Artists,Songs
Suzanne Vega,Solitude Standing
Janet Jackson ft Carly Simon,Son Of A Gun (Betcha Think This Song Is About You)
Neneh Cherry,Heart
Neneh Cherry,Kisses On The Wind
Junior M.A.F.I.A. Featuring The Notorious B.I.G.,Get Money
Junior M.A.F.I.A.,Player's Anthem
"Missy ""Misdemeanor"" Elliott Featuring Da Brat",Sock It 2 Me
Nas,If I Ruled The World
Tweet,Oops (Oh My)
Fabolous,Young'n (Holla Back)
Angie Stone,No More Rain (In This Cloud)
Arrested Development,Ease My Mind
Dionne Warwick,Alfie
Dionne Warwick,I Say A Little Prayer
Dionne Warwick,Make It Easy On Yourself
Georgie Fame And The Blue Flames,Get Away
Georgie Fame,In The Meantime
Georgie Fame,"Yeh, Yeh"
Manfred Mann,Fox On The Run
Chubb Rock,Treat  Em Right
KRS-One,Sound Of Da Police
Elvis Presley,It's Only Love/Beyond The Reef
Red Hot Chili Peppers,Give It Away
Red Hot Chili Peppers,Californication
Red Hot Chili Peppers,Otherside
Red Hot Chili Peppers,Scar Tissue
Supertramp,Dreamer
Supertramp,Give A Little Bit
Supertramp,The Logical Song
The Rolling Stones,19th Nervous Breakdown
The Rolling Stones,As Tears Go By
The Rolling Stones,Let's Spend The Night Together
The Rolling Stones,"Paint It, Black"
The Rolling Stones,Ruby Tuesday
The Who,"Love, Reign O'er Me"
Depeche Mode,Barrel Of A Gun
Depeche Mode,It's No Good
The Doors,Gloria
Lenny Kravitz,I Belong To You
Madonna,Frozen
Madonna,Ray Of Light
Marvin Gaye,Mercy Mercy Me (The Ecology)
The Clash,Should I Stay Or Should I Go?
Bloodstone,Natural High
"""Cannonball"" Adderley","Mercy, Mercy, Mercy"
Madonna,What It Feels Like For A Girl
Linkin Park,Crawling
George Michael,Freedom
Linkin Park,In The End
Linkin Park,One Step Closer
The Rolling Stones,Start Me Up
The Rolling Stones,Undercover Of The Night
George Michael,Waiting For That Day
2Pac,So Many Tears
AZ,Sugar Hill
Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me)
Gravediggaz,Diary Of A Madman
Q-Tip,Vivrant Thing
SWV,"Anything (From ""Above The Rim"")"
Bone Thugs-N-Harmony,East 1999
Lauryn Hill,Everything Is Everything
Raekwon,Incarcerated Scarfaces/Ice Cream
Busta Rhymes,Turn It Up/Fire It Up
Edwin Starr,War
Talking Heads,Burning Down The House
Talking Heads,Take Me To The River
Quincy Jones Featuring Ray Charles ,I ll Be Good To You
Mary J. Blige,Family Affair
Kraftwerk,Trans-Europe Express
10cc,Art For Art's Sake
10cc,Good Morning Judge
Benzino,Rock The Party
Deodato,Also Sprach Zarathustra (2001)
Fat Joe Featuring Tony Sunshine & Armageddon,All I Need
Happy Mondays,Step On
matchbox twenty,Disease
Red Hot Chili Peppers,By The Way
Red Hot Chili Peppers,The Zephyr Song
Beck,Loser
Beck,Jack-Ass
Beck,The New Pollution
Don Henley,All She Wants to Do Is Dance
Don Henley,Sunset Grill
Don Henley,The Heart Of The Matter
Don Henley,The Last Worthless Evening
Eagles,Get Over It
Eagles,Hotel California
Eagles,Take It Easy
Eagles,Tequila Sunrise
James Taylor,Carolina In My Mind
James Taylor,Shower The People
Stephen Bishop,Animal House
Weezer,Undone - The Sweater Song
The Wallflowers,Sleepwalker
Pearl Jam,Given To Fly
Garbage,Only Happy When It Rains
James Taylor,You've Got A Friend
The Monkees,Porpoise Song
Alice Cooper,Department Of Youth
Alice Cooper,Only Women
Dixie Chicks,There s Your Trouble
Dixie Chicks,Wide Open Spaces
Dixie Chicks,You Were Mine
Badfinger,Love Is Gonna Come At Last
Blake Shelton,Austin
Christina Aguilera,I Turn To You
Electric Light Orchestra,Strange Magic
Electric Light Orchestra,Sweet Talkin' Woman
Frank Zappa,Valley Girl
Grandmaster Flash,The Message
Jennifer Lopez Featuring Big Pun ,Feelin  So Good
Red Hot Chili Peppers,Can't Stop
Smash Mouth,Then The Morning Comes
Garbage,Vow
Pearl Jam,Wishlist
Mary J. Blige,All That I Can Say
Mary J. Blige,Deep Inside
The Bee Gees,Jive Talkin'
Bob Geldof,This Is The World Calling
Eddy Grant,Electric Avenue
Eddy Grant,I Don't Wanna Dance
Gerry Rafferty,Baker Street
James Ingram With Michael McDonald,Yah Mo B There
Madonna,Crazy For You
Michael McDonald,I Keep Forgettin' (Every Time You're Near)
Michael McDonald,No Lookin  Back
Michael McDonald,"Sweet Freedom (Theme From ""Running Scared"")"
Michael McDonald,Take It To Heart
Sunshine Anderson,Heard It All Before
The Doobie Brothers,It Keeps You Runnin'
Tom Petty And The Heartbreakers,Mary Jane's Last Dance
Faith No More,Epic
Dire Straits,Sultans Of Swing
Chevelle,The Red
Alicia Keys,How Come You Don't Call Me
Cher,If I Could Turn Back Time
Audioslave,Like A Stone
Filter,Take A Picture
The Cure,Friday I m In Love
Genesis,Follow You Follow Me
Hootie & The Blowfish,Let Her Cry
Hoobastank,Running Away
Aerosmith,Falling In Love (Is Hard On The Knees)
Aerosmith,I Don't Want To Miss A Thing
Aerosmith,Pink
Hoobastank,Crawling In The Dark
Britney Spears,I'm A Slave 4 U
Lenny Kravitz,Heaven Help/Spinning Around Over You
Lenny Kravitz,Stand By My Woman
Jimmy Eat World,The Middle
Limp Bizkit,Rollin'
Cake,Never There
Dire Straits,Walk Of Life
Seal,Kiss From A Rose
Lisa Loeb ,"Stay (I Missed You) (From ""Reality Bites"")"
Goo Goo Dolls,Name
Alanis Morissette,Thank U
The Doors,Wishful Sinful
The Offspring,Original Prankster
Guns N  Roses,Welcome To The Jungle
No Doubt Featuring Lady Saw,Underneath It All
Audioslave,I Am The Highway
Lit,My Own Worst Enemy
Cat Stevens,Wild World
Jerry Reed,"When You're Hot, You're Hot"
Bubba Sparxxx,Ugly
Elvis Costello,Everyday I Write The Book
Hootie & The Blowfish,Hold My Hand
Dire Straits,Skateaway
Guns N  Roses,Yesterdays
Aerosmith,Crazy
Michael Jackson,Beat It
Aerosmith,Amazing
Shakespear s Sister,Stay
Eve 6,Here's To The Night
Foo Fighters,Learn To Fly
Tool,Schism
Fuel,Hemorrhage (In My Hands)
Bruce Springsteen,Born In The USA
Bruce Springsteen,Cover Me
Bruce Springsteen,Dancing In The Dark
Bruce Springsteen,My Hometown
Bruce Springsteen,Badlands
Bruce Springsteen,Brilliant Disguise
Bruce Springsteen,Hungry Heart
Bruce Springsteen,Secret Garden
Bruce Springsteen,The Rising
The Doors,Touch Me
Dire Straits,So Far Away
Garbage,Push It
The Doors,The Unknown Soldier
The Doors,Tightrope Ride
Squeeze,Tempted
P.O.D.,Youth Of The Nation
Guns N  Roses,November Rain
The Ramones,Sheena Is A Punk Rocker
The Presidents Of The United States Of America,Peaches
The Hives,Hate To Say I Told You So
Aerosmith,Jaded
Deep Blue Something,Breakfast At Tiffany's
Richard Marx,Hazard
Sheryl Crow,All I Wanna Do
Barenaked Ladies,Pinch Me
No Doubt,Just A Girl
The Doors,Hello I Love You
Bruce Springsteen,I m Goin  Down
Saliva,Always
Tori Amos,Silent All These Years
Daft Punk,Around The World
Third Eye Blind,Never Let You Go
Stone Sour,Bother
Eurythmics,I Need A Man
Everclear,Heartspark Dollarsign
The Doors,Love Her Madly
Pearl Jam,Last Kiss
John Mayer,No Such Thing
Van Halen,Runnin' With The Devil
No Doubt,Hella Good
Disturbed,Prayer
TRUSTcompany,Downfall
Van Halen,Dance The Night Away
Lifehouse,Spin
Faith No More,Falling To Pieces
Bananarama,Cruel Summer
T'Pau,Heart And Soul
Duran Duran,Electric Barbarella
U2,All I Want Is You
